Date,summer,swimming lessons,kids camp,fun summer,kids summer,summer kids,summer fashion,summer wallpaper,summer conference,great summer,tankini,sun hats,above ground pool deck,brooklyn summer,summer vacation,swimming classes,high school summer,summer math,summer backgrounds,above ground,tomato plant,summer bridge,summer concerts,tomato plants,marine speakers,summer pictures,summer in,summer food,beach towel,sun lotion,beach towels,summer birthday,beach bag,summer calendar,volleyball camp,private swim lessons,swim lessons,above ground pools,sandals,summer hair,ground pool,above ground pool,kids swimming,pool steps,pool liner,linen shirts,summer haircuts,lake fishing,for summer,shade sails,summer rec,summer suits,womens board shorts,beach tote,swim lesson,summer flowers,pool party ideas,camp forms,underwire,pool lounge,ground pools,pool swim,free sunscreen,mens sandals,summer getaways,spf,pool chairs,sun exposure,pool deck,linen dress,above ground pool steps,summer movie,swim diaper,art camp,portland summer,british soccer camp,summer festivals,white summer,toddler swim,sunscreen,splash pool,swim diapers,pool sand,boat seat,sun sensitivity,summer activities,water sandals,baby bird,summer schedule,pool cleaner,summer wallpapers,pool repair,kids swim,mens linen,summer baseball,summer party ideas,pool light,summer deals,pool sand filter,bimini top
2008-02-24,-0.202,-0.342,0.137,-0.435,-0.069,-0.243,-0.260,-0.537,-0.178,-0.364,0.033,-0.311,-0.321,-0.439,-0.114,-0.114,0.182,-0.157,-0.603,-0.518,-0.656,-0.205,-0.451,-0.551,-0.756,-0.591,-0.419,-0.516,-0.232,-0.584,-0.123,-0.489,-0.084,-0.249,0.049,-0.337,-0.293,-0.405,-0.289,-0.416,-0.599,-0.598,-0.236,-0.410,-0.540,-0.084,-0.290,-0.387,-0.421,-0.534,0.130,-0.053,0.386,0.614,0.096,-0.165,-0.689,0.233,0.027,-0.500,-0.398,-0.603,-0.363,-0.560,-0.119,-0.447,-0.650,-0.567,-0.439,-0.246,-0.534,-0.614,0.210,0.624,0.463,0.245,-0.404,-0.397,0.129,-0.576,-0.440,-0.188,-0.610,-0.187,-0.763,-0.433,-0.395,-0.753,-0.064,-0.614,-0.374,-0.393,-0.284,0.009,-0.232,-0.637,-0.854,-0.457,-0.627,-0.513
2008-03-02,-0.082,-0.208,0.082,-0.341,0.046,-0.082,-0.130,-0.488,-0.055,-0.226,0.094,-0.190,-0.062,-0.334,0.078,-0.227,0.062,-0.008,-0.590,-0.427,-0.532,-0.197,-0.391,-0.397,-0.383,-0.482,-0.385,-0.565,-0.032,-0.539,0.090,-0.594,0.180,-0.251,0.056,-0.199,-0.245,-0.332,-0.043,-0.314,-0.507,-0.511,-0.271,-0.460,-0.483,-0.307,-0.099,-0.405,-0.366,-0.492,0.128,0.007,0.601,0.535,-0.149,-0.290,-0.590,-0.121,0.310,-0.296,-0.307,-0.371,-0.522,-0.615,0.045,-0.279,-0.449,-0.678,-0.360,-0.104,-0.502,-0.623,0.056,0.638,0.213,0.107,-0.210,-0.253,0.160,-0.496,-0.300,-0.191,-0.626,-0.031,-0.604,-0.351,-0.120,-0.812,0.196,-0.477,-0.335,-0.373,0.156,-0.014,-0.234,-0.487,-0.713,-0.354,-0.643,-0.757
2008-03-09,-0.075,-0.080,0.000,-0.356,0.098,-0.142,0.001,-0.487,-0.031,-0.179,0.063,-0.010,0.077,-0.482,0.044,0.069,0.238,0.160,-0.224,-0.312,-0.442,-0.254,-0.323,-0.302,-0.234,-0.350,-0.400,-0.321,-0.010,-0.180,0.328,-0.438,0.198,-0.165,0.171,-0.152,-0.280,-0.234,-0.000,-0.155,-0.411,-0.400,-0.444,-0.315,-0.365,-0.286,-0.002,0.130,-0.225,-0.198,0.081,0.366,0.371,0.897,0.010,0.234,-0.664,-0.464,-0.059,-0.370,-0.237,-0.467,-0.183,-0.372,0.158,-0.030,-0.401,-0.397,-0.126,0.365,-0.097,-0.404,-0.138,0.871,-0.114,0.134,-0.225,-0.214,0.045,-0.396,-0.226,-0.105,-0.457,0.026,-0.420,-0.285,0.105,-0.738,0.416,-0.377,-0.077,-0.196,-0.009,0.098,-0.179,-0.478,-0.623,-0.232,-0.515,-0.465
2008-03-16,-0.094,-0.243,-0.091,-0.352,0.161,-0.177,-0.008,-0.430,-0.061,-0.271,-0.002,0.031,-0.021,-0.358,0.057,0.022,-0.013,-0.203,-0.176,-0.224,-0.318,-0.262,-0.311,-0.110,0.062,-0.478,-0.513,-0.280,-0.031,-0.085,0.233,-0.426,-0.030,-0.382,0.039,-0.468,-0.296,-0.188,0.075,0.009,-0.295,-0.307,-0.406,-0.316,-0.200,-0.065,0.158,0.340,-0.253,-0.235,-0.159,0.603,0.369,0.259,0.093,0.551,-0.509,-0.304,0.150,-0.430,-0.165,-0.449,-0.132,-0.539,0.021,-0.208,-0.073,-0.232,-0.003,0.710,-0.362,-0.444,-0.251,1.037,0.126,0.068,-0.117,-0.101,-0.113,-0.388,-0.246,-0.064,-0.337,0.157,-0.386,-0.271,0.070,-0.703,0.327,-0.216,0.292,-0.181,-0.219,0.443,-0.214,-0.547,-0.466,-0.361,-0.350,-0.360
2008-03-23,0.150,0.024,0.147,-0.200,0.255,0.167,0.234,-0.171,0.216,-0.141,0.159,0.149,0.114,0.198,0.380,0.074,0.179,0.129,-0.046,-0.054,-0.067,-0.115,-0.156,0.102,-0.056,-0.270,-0.159,-0.428,0.116,-0.037,0.322,-0.183,0.107,0.044,0.251,-0.256,-0.037,0.079,0.173,0.144,-0.193,-0.191,-0.054,-0.208,-0.063,0.019,0.413,0.358,-0.073,0.513,0.227,0.364,0.463,1.027,0.256,0.831,-0.495,0.137,0.491,0.140,0.079,-0.438,0.139,-0.223,0.455,0.287,-0.090,-0.013,0.119,0.809,-0.131,-0.267,0.124,0.893,0.753,0.550,0.000,0.086,0.168,-0.263,-0.064,-0.016,-0.128,0.270,-0.403,-0.100,0.115,-0.692,0.679,-0.072,0.248,0.004,0.074,0.096,0.045,-0.138,-0.451,0.046,-0.276,-0.298
2008-03-30,0.250,0.120,0.466,-0.205,0.468,0.322,0.105,-0.047,0.280,-0.205,0.248,0.160,-0.217,-0.102,0.240,0.096,0.354,0.443,-0.138,-0.062,0.256,0.045,-0.039,0.147,-0.100,0.041,-0.075,-0.098,-0.050,-0.126,0.163,-0.226,0.459,0.191,0.502,0.130,0.032,0.020,0.044,0.254,-0.139,-0.129,-0.047,0.022,0.065,0.409,0.219,0.342,0.008,-0.095,0.498,0.501,0.585,0.682,0.510,0.788,-0.216,-0.418,0.656,-0.255,0.001,-0.249,0.278,-0.182,0.448,0.226,-0.080,-0.187,0.241,0.315,-0.121,-0.154,0.178,0.944,0.481,0.610,0.047,-0.015,0.300,-0.285,-0.308,0.297,-0.295,0.428,-0.221,-0.010,0.014,-0.570,0.930,-0.057,-0.023,0.090,0.237,0.024,0.223,-0.191,-0.212,0.139,-0.501,-0.418
2008-04-06,0.306,0.196,0.482,-0.125,0.413,0.098,0.332,-0.054,0.401,-0.147,0.165,0.366,0.617,0.033,0.295,0.397,0.324,0.024,0.347,0.116,0.611,0.164,0.100,0.419,0.144,-0.033,-0.014,-0.133,0.072,0.369,0.309,-0.265,0.307,0.195,0.475,0.075,0.060,0.188,0.232,0.364,-0.003,0.004,0.275,0.001,0.212,0.556,0.457,0.336,0.161,0.150,0.765,0.854,0.736,0.339,0.565,1.244,-0.345,0.283,0.824,-0.063,0.154,-0.274,0.309,-0.237,0.370,0.467,0.126,0.108,0.528,0.376,-0.022,-0.015,0.439,0.687,0.276,0.588,0.205,-0.009,0.582,-0.151,-0.132,0.075,-0.090,0.206,0.227,0.155,0.184,-0.385,0.811,0.186,0.217,0.386,-0.280,0.439,0.312,0.291,-0.299,-0.190,0.067,-0.258
2008-04-13,0.417,0.272,0.273,0.022,0.629,0.357,0.642,0.308,0.565,0.163,0.267,0.616,0.783,0.241,0.447,0.407,0.352,0.416,0.508,0.331,0.931,0.298,0.190,0.622,0.560,0.375,0.198,-0.039,0.263,0.690,0.659,0.001,0.333,0.570,0.548,0.406,0.243,0.361,0.501,0.708,0.218,0.221,-0.038,0.380,0.539,0.627,0.814,0.655,0.250,0.282,0.775,0.865,0.705,0.474,0.374,1.310,-0.282,0.068,0.915,0.159,0.357,-0.165,0.499,-0.094,0.399,0.704,0.542,0.568,0.804,0.731,0.322,0.195,0.309,1.034,0.843,1.115,0.225,0.651,0.134,0.192,0.036,0.026,-0.000,0.745,0.530,0.290,0.316,-0.017,0.894,0.293,0.763,0.705,-0.045,0.359,0.476,-0.267,-0.030,0.335,-0.297,-0.010
2008-04-20,0.545,0.311,0.572,0.100,0.754,0.552,0.906,0.401,0.827,0.090,0.262,1.017,0.996,0.207,0.525,0.294,0.503,0.769,0.445,0.627,1.053,0.397,0.367,0.992,0.467,0.563,0.309,0.061,0.262,0.701,0.326,-0.193,0.510,0.517,0.696,0.557,0.224,0.619,0.745,1.001,0.502,0.526,-0.017,0.582,0.776,0.771,0.713,0.581,0.398,0.516,0.981,1.044,0.471,0.929,0.289,1.769,-0.086,0.536,0.644,0.426,0.584,-0.187,1.387,0.587,0.432,1.009,0.402,0.709,0.923,1.394,0.510,0.659,0.084,1.049,0.474,0.828,0.475,0.326,0.542,0.384,0.523,0.216,0.452,0.942,0.573,0.469,0.373,0.279,0.827,0.465,0.593,1.125,0.092,0.531,0.872,0.094,0.291,0.179,0.479,0.236
2008-04-27,0.592,0.468,0.616,0.267,0.837,0.499,0.677,0.382,1.143,0.205,0.219,0.981,0.321,0.403,0.668,0.448,0.574,0.779,0.641,0.432,0.940,0.675,0.462,0.991,0.518,0.451,0.324,-0.010,0.406,0.906,0.561,0.169,0.451,0.838,0.864,0.552,0.386,0.376,0.496,1.090,0.381,0.406,0.133,0.600,0.607,0.852,0.995,0.378,0.448,0.709,0.907,1.359,0.337,0.634,0.721,1.530,0.362,0.750,0.674,0.519,0.363,0.059,0.413,0.265,0.536,0.765,0.227,0.165,0.827,1.026,0.812,1.078,0.259,1.098,0.943,1.262,0.659,0.376,0.306,0.158,0.261,0.053,0.245,0.774,0.280,0.480,0.438,0.435,1.107,0.511,0.810,0.707,0.506,-0.006,1.011,0.291,0.306,0.226,0.081,0.266
2008-05-04,0.716,0.560,0.719,0.326,0.862,0.880,0.899,0.607,0.888,0.554,0.490,0.845,0.597,0.364,0.799,0.713,0.535,0.963,1.199,0.648,1.318,0.820,0.666,1.226,0.509,0.596,0.359,0.267,0.472,0.647,0.780,-0.091,0.809,0.978,0.946,0.270,0.407,0.476,0.588,1.289,0.656,0.675,0.393,0.965,0.980,0.562,1.422,0.484,0.580,0.576,0.999,1.260,0.630,1.163,0.745,1.727,0.260,1.062,0.716,0.748,0.452,0.337,0.931,0.192,0.594,0.798,1.110,0.521,0.843,0.945,0.862,1.305,0.383,1.083,1.072,1.041,0.586,0.762,-0.022,0.248,0.405,0.035,0.487,0.833,0.405,0.766,0.245,0.902,1.175,0.859,0.868,1.115,0.648,0.148,1.322,0.758,0.640,0.659,0.416,0.125
2008-05-11,0.980,0.846,0.913,0.748,1.385,1.101,1.222,0.868,1.500,0.921,0.685,0.925,0.871,0.426,1.304,0.971,0.745,1.332,1.089,0.852,1.188,1.195,0.854,1.311,0.931,0.973,0.780,0.697,0.727,0.993,0.971,0.460,0.531,1.067,1.138,0.582,0.649,0.670,0.677,1.762,0.849,0.860,0.552,1.189,1.066,1.021,1.925,0.846,0.908,0.856,1.592,1.083,1.122,1.012,1.248,1.726,0.720,0.896,1.244,0.623,0.662,0.185,0.997,0.506,0.983,1.048,0.356,0.490,0.898,1.109,1.200,1.134,0.762,1.385,0.765,1.904,0.962,0.778,0.514,0.432,0.768,0.298,0.933,1.051,0.470,1.300,0.603,1.000,1.444,1.371,1.281,1.094,0.848,0.652,1.437,0.707,0.545,0.987,0.734,0.241
2008-05-18,1.285,1.052,1.062,1.285,1.841,1.572,1.201,1.189,1.078,1.372,0.911,0.683,1.485,0.989,1.555,1.096,1.092,1.830,1.971,1.446,1.359,1.582,1.090,1.394,1.150,1.699,1.256,0.655,0.908,0.840,1.197,1.211,1.030,1.575,1.231,0.737,0.791,1.095,0.703,1.954,1.542,1.584,0.503,1.652,1.702,1.084,2.143,1.123,1.181,1.104,2.036,1.348,1.800,1.262,1.277,1.838,0.701,1.129,1.264,0.756,1.062,0.394,1.796,0.434,1.040,1.100,1.459,0.711,1.316,0.980,1.660,1.441,1.062,1.549,1.811,1.646,1.175,0.713,0.933,0.844,1.304,0.697,1.648,1.311,0.670,1.782,0.553,1.173,1.390,1.622,1.673,1.581,0.567,0.110,1.750,1.379,1.238,0.911,1.224,0.704
2008-05-25,1.622,1.743,1.332,1.781,2.402,2.379,1.415,1.218,1.475,1.782,1.398,1.254,2.010,1.512,2.105,1.568,1.583,2.169,2.791,2.276,1.750,2.424,1.432,1.843,1.155,1.876,1.602,1.221,1.406,1.674,1.298,1.529,0.911,1.920,1.633,0.932,1.341,2.015,0.975,2.548,2.239,2.268,1.061,1.906,2.460,0.930,2.957,0.891,1.396,0.976,1.956,1.095,1.809,1.042,2.022,1.673,1.115,1.576,1.654,1.130,1.986,0.812,2.377,1.118,2.363,1.568,1.609,1.634,1.897,1.382,1.362,1.817,1.049,2.003,1.570,1.879,1.569,1.028,1.111,1.165,1.954,1.026,2.497,1.287,1.084,2.735,0.807,1.206,1.796,2.296,2.829,2.402,1.290,0.728,2.437,1.813,1.437,1.334,2.618,1.059
2008-06-01,1.797,2.197,1.681,2.414,2.557,2.941,1.402,1.599,1.621,2.103,1.466,1.247,1.985,1.590,2.121,2.743,2.341,2.304,3.217,2.579,1.634,2.479,1.781,1.433,1.027,2.182,2.014,1.655,1.615,1.533,1.685,1.630,1.409,2.026,1.783,1.860,1.470,2.366,0.970,2.790,2.516,2.575,2.072,2.770,2.489,1.247,2.912,0.808,1.522,0.934,1.824,1.931,1.326,1.317,2.987,2.066,1.237,1.765,1.408,1.237,2.370,1.119,2.750,1.307,1.438,1.516,1.785,1.380,1.985,1.577,2.388,2.092,1.912,1.958,1.371,2.112,2.134,0.966,2.320,1.022,1.933,1.632,2.770,1.500,1.174,3.097,0.812,1.375,1.662,2.418,2.904,2.413,2.154,0.596,2.768,2.462,1.751,1.615,2.946,1.064
2008-06-08,1.744,1.980,1.980,2.688,2.364,2.603,1.597,1.240,1.830,2.533,1.822,1.808,1.951,2.399,1.759,2.074,2.211,2.251,3.082,2.811,1.575,2.288,1.961,1.660,1.263,1.580,2.019,1.935,1.658,2.559,1.742,1.596,1.191,1.514,1.678,1.751,1.503,2.811,1.132,3.440,2.727,2.705,2.003,3.040,2.490,1.444,3.576,0.836,1.497,1.154,2.085,2.086,2.143,1.982,2.842,1.883,1.346,2.208,1.728,1.908,2.813,1.126,2.574,1.941,2.363,1.781,3.191,1.813,1.820,2.125,2.856,1.941,1.668,1.768,1.152,2.172,2.039,1.229,2.174,1.188,2.635,1.601,2.278,1.220,1.795,2.842,1.058,1.843,1.332,2.334,2.443,2.656,2.938,1.149,2.631,1.781,2.049,1.897,2.068,0.980
2008-06-15,3.683,1.932,2.192,2.520,2.494,2.471,1.441,1.401,1.591,2.054,1.441,1.494,1.812,1.885,1.650,2.179,2.473,1.506,2.416,1.900,1.524,2.144,2.082,1.410,1.440,1.598,2.574,1.681,1.765,1.624,1.363,1.754,1.473,1.608,1.584,1.429,1.361,1.769,1.044,3.074,1.875,1.875,1.388,1.700,1.648,0.888,2.995,0.918,1.128,1.119,1.854,1.301,2.203,1.663,3.481,2.426,1.187,2.588,1.741,2.002,1.778,1.535,1.531,1.220,2.320,1.410,1.938,1.146,1.501,1.696,1.294,1.856,1.246,1.814,2.217,1.939,2.316,1.374,2.101,0.839,1.717,1.074,2.034,1.260,1.316,2.930,0.844,1.378,1.344,1.757,2.102,1.497,2.284,0.930,2.411,2.334,1.664,2.822,2.258,1.123
2008-06-22,1.494,1.504,1.790,1.767,1.735,2.049,1.303,0.897,1.491,1.677,1.414,0.919,1.596,1.954,1.228,2.065,1.987,1.276,2.382,1.568,1.654,1.586,2.127,1.562,1.151,1.034,1.704,1.483,1.501,1.431,1.352,1.560,1.292,1.511,1.429,1.328,1.078,1.432,0.914,2.675,1.604,1.582,1.165,1.383,1.387,1.021,2.261,0.872,0.909,0.986,1.736,1.524,2.104,1.505,2.921,1.569,1.174,2.191,1.326,1.244,1.468,1.222,1.123,1.132,2.166,1.011,1.023,0.789,1.337,1.482,1.212,1.994,0.971,1.536,1.290,1.080,1.899,1.756,1.171,0.666,2.088,0.896,1.739,1.239,1.033,2.253,0.700,1.271,1.199,1.447,1.318,1.705,1.942,0.493,2.166,1.766,1.459,1.814,1.817,0.990
2008-06-29,1.151,1.122,1.485,1.702,1.074,1.516,0.912,0.970,1.442,1.718,1.200,0.617,1.666,1.737,0.660,1.072,1.185,0.528,1.921,1.443,1.627,1.250,1.894,1.297,1.520,0.543,0.894,1.185,1.191,1.804,1.154,1.550,1.180,0.926,1.269,1.124,0.655,1.380,0.875,2.322,1.456,1.427,0.935,1.658,1.089,0.160,2.098,1.160,0.550,1.611,1.570,0.874,2.335,1.212,1.881,0.989,0.975,1.289,1.204,0.800,1.414,0.995,2.292,1.317,1.277,2.097,1.076,1.224,1.432,1.263,1.496,1.686,0.860,0.968,2.523,0.776,1.295,1.064,1.302,2.230,1.769,0.402,1.305,1.397,0.965,1.489,0.818,1.016,0.685,1.493,1.824,1.398,1.544,0.973,1.661,0.834,1.558,1.854,1.257,1.071
2008-07-06,1.059,1.113,1.591,1.440,0.862,1.265,0.471,0.995,1.579,1.195,0.983,0.717,0.929,1.741,0.513,1.785,0.928,0.597,1.679,1.027,1.446,0.809,1.950,1.292,0.716,0.990,0.900,1.135,0.961,1.437,1.262,1.653,0.865,0.597,2.063,0.719,0.736,0.923,0.719,1.898,1.035,1.007,1.739,1.193,0.792,0.702,1.490,0.796,0.318,0.450,1.165,1.614,2.031,1.416,2.330,1.252,1.001,1.710,0.657,0.513,1.005,1.152,1.059,1.006,1.591,1.482,0.933,0.854,0.933,1.299,0.976,1.138,0.822,1.186,2.517,1.563,1.472,1.011,1.110,1.390,1.253,0.596,1.028,1.392,0.582,1.268,0.634,0.893,0.436,0.909,1.326,1.143,1.604,0.688,1.626,1.820,0.986,1.860,0.882,0.941
2008-07-13,0.768,0.527,1.188,0.925,0.534,0.652,0.283,0.324,1.608,0.985,0.750,0.531,0.682,0.777,0.184,0.957,0.507,0.296,1.027,0.840,1.331,0.350,1.661,0.985,0.486,0.555,0.598,0.912,1.001,0.827,1.131,1.288,0.923,0.608,1.672,0.559,0.265,0.781,0.551,1.373,0.897,0.843,0.981,0.993,0.574,0.746,0.743,0.609,0.103,0.299,0.275,0.265,2.026,0.209,1.494,0.943,1.021,0.403,0.814,0.642,0.861,0.906,0.989,0.473,0.746,0.885,0.784,0.773,0.664,1.279,1.099,0.601,0.695,0.636,1.900,1.347,1.050,0.908,1.182,0.812,1.168,0.502,0.776,0.807,0.812,0.933,0.772,0.767,0.159,0.811,0.978,0.644,1.062,0.278,1.279,0.823,1.135,0.921,0.807,0.660
2008-07-20,0.422,0.200,0.863,0.595,0.281,0.464,0.009,0.355,0.938,0.669,0.358,0.411,0.589,0.844,0.048,0.638,0.233,-0.101,0.452,0.509,0.946,0.508,1.122,0.562,0.228,0.409,0.351,0.256,0.420,0.466,0.666,0.579,0.637,0.057,0.837,0.274,0.042,0.456,0.410,1.327,0.584,0.539,0.593,0.934,0.234,0.516,0.637,0.580,-0.030,0.295,-0.008,0.548,1.145,0.654,0.903,0.421,0.917,0.696,0.474,0.623,0.523,0.871,0.453,0.254,1.075,0.525,0.345,0.503,0.291,0.895,0.848,0.575,0.080,0.435,1.068,1.158,0.792,0.662,0.295,0.236,1.114,-0.103,0.443,0.539,0.274,0.511,0.166,0.442,-0.088,0.461,0.261,0.442,0.779,0.276,0.976,0.746,0.745,0.687,0.383,0.505
2008-07-27,0.220,0.028,0.480,0.399,0.037,0.347,-0.106,0.240,0.756,0.461,0.220,0.272,0.230,0.200,-0.095,0.479,0.003,-0.005,0.329,0.239,0.832,0.085,0.872,0.524,0.385,0.078,0.426,0.341,0.448,0.472,0.460,0.351,0.162,-0.109,-0.102,-0.131,-0.132,0.181,0.310,0.522,0.297,0.256,0.472,0.255,0.199,0.471,0.033,0.528,-0.172,0.018,0.007,0.628,0.466,0.155,0.494,0.150,0.830,0.078,0.119,0.337,0.293,0.012,0.383,0.263,0.457,0.100,0.198,0.389,0.247,0.832,0.301,0.212,-0.262,-0.068,0.249,1.081,0.259,0.541,-0.061,0.019,0.846,-0.126,0.493,0.402,0.038,0.324,0.151,0.272,-0.221,0.425,0.250,0.378,0.600,0.042,0.510,0.513,0.690,0.757,0.504,0.643
2008-08-03,0.454,0.019,-0.054,0.014,-0.256,-0.096,-0.399,0.012,0.372,0.251,-0.153,-0.132,-0.087,0.154,-0.269,0.572,-0.158,-0.241,0.032,0.010,0.403,-0.196,0.531,0.111,-0.282,-0.033,0.229,-0.021,0.263,0.049,0.238,0.254,-0.206,-0.179,-0.554,-0.123,-0.248,-0.016,0.109,0.209,0.103,0.056,0.341,-0.002,-0.014,0.181,-0.054,0.206,-0.264,-0.073,-0.406,-0.310,0.424,0.131,0.373,-0.039,0.554,-0.036,-0.190,0.351,0.051,-0.083,0.097,0.161,0.168,-0.110,0.342,0.260,-0.106,0.232,-0.058,0.045,-0.409,-0.413,0.333,0.480,0.082,0.380,-0.049,-0.198,0.454,-0.512,0.172,0.211,0.012,-0.061,-0.102,-0.070,-0.394,0.215,0.135,0.193,0.518,0.059,-0.040,0.462,0.454,0.424,0.244,0.262
2008-08-10,0.400,0.646,-0.382,-0.094,-0.443,-0.301,-0.689,-0.300,-0.434,-0.012,-0.481,-0.580,-0.282,0.150,-0.465,1.842,-0.035,-0.186,-0.235,-0.195,0.077,-0.449,0.126,-0.122,-0.070,-0.257,-0.193,-0.269,-0.122,0.140,0.045,-0.072,-0.301,-0.349,-0.755,0.306,-0.002,-0.291,-0.091,0.354,-0.123,-0.136,0.596,-0.312,-0.195,-0.257,-0.382,0.050,-0.393,-0.203,-0.605,-0.412,-0.184,-0.374,0.814,0.051,0.173,-0.281,-0.443,-0.294,-0.257,0.288,-0.286,-0.119,-0.394,-0.372,-0.239,-0.085,-0.266,0.300,-0.360,-0.118,-0.646,-0.636,-0.073,-0.029,-0.227,-0.123,-0.019,-0.404,0.187,-0.549,-0.010,-0.019,-0.232,-0.219,-0.496,-0.213,-0.493,0.075,-0.484,0.088,0.492,-0.295,-0.472,-0.165,-0.028,-0.164,-0.061,-0.086
2008-08-17,-0.080,0.315,-0.680,-0.376,-0.640,-0.490,-0.760,-0.530,-0.731,-0.222,-0.579,-0.537,-0.536,-0.431,-0.611,1.615,-0.085,0.064,-0.530,-0.304,-0.091,-0.575,-0.166,-0.285,-0.234,-0.372,-0.406,-0.538,-0.110,-0.307,-0.382,-0.419,-0.449,-0.335,-0.885,-0.098,-0.150,-0.423,-0.191,0.239,-0.207,-0.229,-0.291,-0.491,-0.276,-0.073,-0.512,-0.212,-0.585,-0.071,-0.657,-0.486,-0.197,-0.502,0.283,-0.342,-0.346,-0.526,-0.631,-0.132,-0.395,-0.250,-0.403,-0.373,-0.485,-0.443,-0.407,-0.239,-0.442,-0.185,-0.398,0.115,-0.532,-0.896,-0.588,-0.454,-0.399,-0.129,-0.407,-0.490,0.106,-0.413,-0.220,-0.016,-0.535,-0.445,-0.425,-0.395,-0.719,-0.095,-0.123,-0.135,0.213,-0.069,-0.741,-0.019,-0.155,-0.002,-0.235,-0.026
2008-08-24,-0.518,-0.147,-0.938,-0.467,-0.792,-0.618,-0.801,-0.634,-0.884,-0.238,-0.776,-0.677,-0.541,-0.650,-0.466,0.568,-0.315,0.052,-0.574,-0.368,-0.276,-0.619,-0.537,-0.423,-0.265,-0.404,-0.537,-0.523,-0.427,-0.175,-0.510,-0.466,-0.672,-0.624,-0.953,-0.048,-0.361,-0.440,-0.189,-0.142,-0.305,-0.318,-0.112,-0.455,-0.355,-0.613,-0.628,-0.166,-0.751,-0.317,-0.876,-0.750,-0.208,-0.625,-0.015,-0.694,-0.302,-0.825,-0.889,-0.441,-0.425,-0.377,-0.516,-0.371,-0.574,-0.655,-0.492,-0.296,-0.511,-0.620,-0.499,-0.462,-0.693,-0.978,-0.700,-0.732,-0.623,-0.481,-0.470,-0.567,-0.195,-0.609,-0.393,-0.370,-0.489,-0.542,-0.557,-0.559,-0.888,-0.183,-0.571,-0.049,0.193,-0.446,-0.715,-0.271,-0.390,-0.327,-0.286,-0.347
2008-08-31,-0.706,-0.145,-0.965,-0.679,-0.872,-0.732,-0.904,-0.696,-0.877,-0.616,-0.825,-0.669,-0.432,-0.705,-0.672,0.675,-0.409,-0.337,-0.602,-0.292,-0.458,-0.680,-0.775,-0.527,-0.704,-0.637,-0.793,-0.639,-0.772,-0.324,-0.726,-0.718,-0.736,-0.756,-0.976,-0.536,-0.407,-0.408,-0.246,-0.345,-0.188,-0.200,-0.011,-0.450,-0.332,-0.222,-0.651,-0.564,-0.813,-0.191,-0.876,-0.817,-0.690,-0.892,-0.036,-0.616,-0.522,-0.825,-0.899,0.519,-0.384,-0.353,-0.599,-0.532,-0.994,-0.724,-0.319,-0.342,-0.506,-0.644,-0.242,-0.559,-0.834,-1.110,-0.667,-0.896,-0.751,-0.730,-0.685,-0.603,-0.264,-0.636,-0.358,-0.336,-0.100,-0.668,-0.706,-0.581,-0.973,-0.252,-0.493,-0.281,-0.332,-0.942,-0.710,-0.667,-0.469,-0.688,-0.320,-0.396
2008-09-07,-0.853,-0.437,-0.930,-0.751,-0.885,-0.781,-0.909,-0.718,-0.925,-0.706,-0.963,-0.835,-0.833,-0.918,-1.070,0.186,-0.954,-0.899,-0.742,-0.470,-0.606,-0.667,-0.846,-0.628,-0.686,-0.696,-0.983,-0.730,-0.825,-0.607,-1.006,-0.747,-0.961,-0.854,-0.968,-0.670,-0.651,-0.580,-0.630,-0.540,-0.385,-0.383,-0.314,-0.618,-0.537,-0.756,-0.730,-0.759,-0.857,-0.585,-0.876,-0.842,-0.953,-1.026,-0.387,-0.838,-0.489,-0.825,-0.914,-0.722,-0.573,-0.657,-0.608,-0.702,-0.994,-0.752,-0.714,-0.624,-0.798,-0.773,-0.549,-0.601,-1.042,-1.072,-1.127,-0.769,-0.884,-0.631,-0.558,-0.704,-0.490,-0.638,-0.446,-0.601,-0.797,-0.711,-0.804,-0.688,-1.012,-0.405,-0.587,-0.408,-0.583,-0.767,-0.687,-0.707,-0.653,-0.781,-0.468,-0.556
2008-09-14,-0.910,-0.709,-0.963,-0.761,-0.899,-0.818,-0.960,-0.743,-1.037,-0.719,-1.024,-0.922,-0.795,-0.918,-1.102,-0.346,-1.138,-0.966,-0.715,-0.468,-0.567,-0.771,-0.877,-0.657,-0.801,-0.648,-0.818,-0.680,-0.992,-0.841,-1.119,-0.764,-1.093,-0.819,-0.965,-0.583,-0.835,-0.656,-0.774,-0.554,-0.370,-0.337,-0.575,-0.534,-0.458,-0.886,-0.676,-0.669,-0.893,-0.506,-0.761,-0.865,-1.015,-0.871,-0.527,-0.739,-0.590,-0.825,-1.126,-0.773,-0.645,-0.785,-0.849,-0.844,-0.994,-0.653,-0.459,-0.581,-0.799,-0.826,-0.638,-0.711,-0.903,-1.113,-0.890,-0.896,-0.897,-0.903,-0.904,-0.755,-0.353,-0.907,-0.564,-0.775,-0.752,-0.754,-0.955,-0.626,-1.051,-0.407,-0.812,-0.357,-0.431,-0.902,-0.693,-0.849,-0.597,-0.818,-0.487,-0.691
